9313
-65 9 10 3 -65/9 1 -65 9
-10 132 8 4 -10/132 1 -10 132
50 72 3 2 50/72 1 50 72
65 -14 5 3 65/-14 1 65 -14
-2 27 9 2 -2/27 1 -2 27
105 -7 3 4 105/-7 1 105 -7
1 74 5 4 1/74 1 1 74
-32 71 7 2 -32/71 1 -32 71
-5 131 3 4 -5/131 1 -5 131
-15 10 8 3 -15/10 1 -15 10
-64 -15 4 4 -64/-15 1 -64 -15
15 -7 3 2 15/-7 1 15 -7
10 41 8 4 10/41 1 10 41
-29 -64 7 3 -29/-64 1 -29 -64
-32 87 3 4 -32/87 1 -32 87
64 122 7 4 64/122 1 64 122
17 213 8 4 17/213 1 17 213
-3 82 5 4 -3/82 1 -3 82
52 -1 4 4 52/-1 1 52 -1
-4 -38 5 3 -4/-38 1 -4 -38
165 39 11 2 165/39 1 165 39
56 -1 7 3 56/-1 1 56 -1
82 -6 6 2 82/-6 1 82 -6
-6 56 8 2 -6/56 1 -6 56
-15 88 8 4 -15/88 1 -15 88
29 54 10 2 29/54 1 29 54
53 50 7 4 53/50 1 53 50
-82 -18 9 3 -82/-18 1 -82 -18
48 6 11 2 48/6 1 48 6
18 22 4 4 18/22 1 18 22
9 71 10 4 9/71 1 9 71
86 4 3 4 86/4 1 86 4
79 37 4 3 79/37 1 79 37
62 -10 5 3 62/-10 1 62 -10
-38 49 6 2 -38/49 1 -38 49
3 7 3 3 3/7 1 3 7
-4 121 3 3 -4/121 1 -4 121
149 84 8 4 149/84 1 149 84
34 45 10 3 34/45 1 34 45
21 -9 7 3 21/-9 1 21 -9
93 -10 9 2 93/-10 1 93 -10
12 42 4 3 12/42 1 12 42
70 -3 4 2 70/-3 1 70 -3
30 25 4 2 30/25 1 30 25
45 -27 7 4 45/-27 1 45 -27
75 32 10 2 75/32 1 75 32
32 25 11 3 32/25 1 32 25
39 -6 10 2 39/-6 1 39 -6
-31 -29 9 4 -31/-29 1 -31 -29
98 -63 3 3 98/-63 1 98 -63
19 41 10 3 19/41 1 19 41
3 103 7 2 3/103 1 3 103
90 103 3 3 90/103 1 90 103
13 45 8 4 13/45 1 13 45
12 71 3 4 12/71 1 12 71
96 85 9 3 96/85 1 96 85
20 49 8 3 20/49 1 20 49
9 26 7 2 9/26 1 9 26
29 33 7 3 29/33 1 29 33
34 76 6 4 34/76 1 34 76
20 60 3 2 20/60 1 20 60
112 -1 3 4 112/-1 1 112 -1
-10 124 7 3 -10/124 1 -10 124
7 57 9 3 7/57 1 7 57
-71 50 9 4 -71/50 1 -71 50
-37 30 11 2 -37/30 1 -37 30
15 24 10 3 15/24 1 15 24
-23 129 8 3 -23/129 1 -23 129
0 81 11 4 0/81 1 0 81
19 109 6 4 19/109 1 19 109
121 81 9 3 121/81 1 121 81
46 32 10 2 46/32 1 46 32
56 77 8 3 56/77 1 56 77
46 -7 4 4 46/-7 1 46 -7
50 -19 11 4 50/-19 1 50 -19
11 30 4 3 11/30 1 11 30
-46 32 8 4 -46/32 1 -46 32
116 22 6 3 116/22 1 116 22
134 66 6 3 134/66 1 134 66
18 60 8 2 18/60 1 18 60
-126 29 5 2 -126/29 1 -126 29
36 94 10 2 36/94 1 36 94
18 106 5 4 18/106 1 18 106
-21 84 6 2 -21/84 1 -21 84
8 5 7 2 8/5 1 8 5
73 75 4 3 73/75 1 73 75
36 67 4 3 36/67 1 36 67
-14 120 6 4 -14/120 1 -14 120
41 62 10 3 41/62 1 41 62
48 -83 11 3 48/-83 1 48 -83
39 81 10 3 39/81 1 39 81
64 101 7 3 64/101 1 64 101
50 107 4 2 50/107 1 50 107
30 57 7 3 30/57 1 30 57
-38 154 10 3 -38/154 1 -38 154
45 45 4 2 45/45 1 45 45
51 79 11 4 51/79 1 51 79
62 80 8 4 62/80 1 62 80
58 42 11 3 58/42 1 58 42
-45 -31 10 4 -45/-31 1 -45 -31
-8 43 4 2 -8/43 1 -8 43
2 -7 10 4 2/-7 1 2 -7
-24 9 8 4 -24/9 1 -24 9
38 55 9 2 38/55 1 38 55
-94 32 8 3 -94/32 1 -94 32
46 102 4 4 46/102 1 46 102
52 22 3 3 52/22 1 52 22
28 48 9 3 28/48 1 28 48
50 83 9 4 50/83 1 50 83
-32 -17 7 2 -32/-17 1 -32 -17
97 80 6 4 97/80 1 97 80
68 56 4 2 68/56 1 68 56
45 50 11 3 45/50 1 45 50
29 32 6 4 29/32 1 29 32
0 0 3 4 0/0 1 0 0
18 40 10 3 18/40 1 18 40
-12 51 4 2 -12/51 1 -12 51
-18 90 6 3 -18/90 1 -18 90
-62 18 9 3 -62/18 1 -62 18
55 66 7 4 55/66 1 55 66
75 27 4 3 75/27 1 75 27
25 94 5 2 25/94 1 25 94
22 142 8 2 22/142 1 22 142
-6 43 5 4 -6/43 1 -6 43
-26 65 6 2 -26/65 1 -26 65
-74 109 8 3 -74/109 1 -74 109
-56 16 10 2 -56/16 1 -56 16
35 -20 10 3 35/-20 1 35 -20
-87 95 4 4 -87/95 1 -87 95
36 26 6 2 36/26 1 36 26
5 -19 8 3 5/-19 1 5 -19
35 80 7 3 35/80 1 35 80
103 10 6 4 103/10 1 103 10
36 -50 6 2 36/-50 1 36 -50
32 -2 3 3 32/-2 1 32 -2
39 -2 7 3 39/-2 1 39 -2
14 23 11 4 14/23 1 14 23
29 26 7 4 29/26 1 29 26
40 -12 10 2 40/-12 1 40 -12
18 47 11 2 18/47 1 18 47
56 64 11 2 56/64 1 56 64
-31 105 8 4 -31/105 1 -31 105
-28 71 7 4 -28/71 1 -28 71
-20 51 5 4 -20/51 1 -20 51
109 9 4 2 109/9 1 109 9
-1 1 11 4 -1/1 1 -1 1
-60 140 9 3 -60/140 1 -60 140
50 -108 7 3 50/-108 1 50 -108
8 71 9 4 8/71 1 8 71
14 94 4 4 14/94 1 14 94
67 98 4 3 67/98 1 67 98
79 50 6 2 79/50 1 79 50
0 104 7 3 0/104 1 0 104
55 25 6 3 55/25 1 55 25
52 1 3 4 52/1 1 52 1
111 14 3 3 111/14 1 111 14
-87 50 9 3 -87/50 1 -87 50
1 59 11 3 1/59 1 1 59
-55 61 8 2 -55/61 1 -55 61
-38 41 9 3 -38/41 1 -38 41
-19 15 7 4 -19/15 1 -19 15
-6 38 11 2 -6/38 1 -6 38
20 183 6 4 20/183 1 20 183
11 18 6 2 11/18 1 11 18
68 72 6 3 68/72 1 68 72
13 -1 5 2 13/-1 1 13 -1
53 23 6 2 53/23 1 53 23
-11 100 11 2 -11/100 1 -11 100
57 90 4 3 57/90 1 57 90
53 14 5 3 53/14 1 53 14
35 11 4 4 35/11 1 35 11
-30 -76 11 2 -30/-76 1 -30 -76
12 89 9 2 12/89 1 12 89
43 -18 4 4 43/-18 1 43 -18
-11 106 6 2 -11/106 1 -11 106
15 120 3 3 15/120 1 15 120
-8 20 4 2 -8/20 1 -8 20
44 41 6 2 44/41 1 44 41
-16 26 7 2 -16/26 1 -16 26
6 78 3 2 6/78 1 6 78
-17 99 3 4 -17/99 1 -17 99
15 137 4 2 15/137 1 15 137
61 53 5 4 61/53 1 61 53
-2 66 5 4 -2/66 1 -2 66
-57 67 3 2 -57/67 1 -57 67
-8 -26 7 3 -8/-26 1 -8 -26
-40 155 6 2 -40/155 1 -40 155
50 14 6 2 50/14 1 50 14
23 46 3 3 23/46 1 23 46
-60 49 8 4 -60/49 1 -60 49
-49 57 7 3 -49/57 1 -49 57
-42 178 7 4 -42/178 1 -42 178
-14 85 9 2 -14/85 1 -14 85
65 -10 10 2 65/-10 1 65 -10
26 82 3 4 26/82 1 26 82
-18 61 3 4 -18/61 1 -18 61
-43 44 11 2 -43/44 1 -43 44
-60 121 11 4 -60/121 1 -60 121
42 100 4 2 42/100 1 42 100
60 29 6 3 60/29 1 60 29
-22 92 5 4 -22/92 1 -22 92
21 29 6 3 21/29 1 21 29
-62 80 7 2 -62/80 1 -62 80
90 96 8 3 90/96 1 90 96
10 5 6 4 10/5 1 10 5
91 120 8 2 91/120 1 91 120
-8 -8 10 2 -8/-8 1 -8 -8
12 30 6 3 12/30 1 12 30
5 63 11 4 5/63 1 5 63
0 67 7 4 0/67 1 0 67
39 117 7 3 39/117 1 39 117
-24 36 11 3 -24/36 1 -24 36
-70 23 7 3 -70/23 1 -70 23
-70 6 9 3 -70/6 1 -70 6
88 76 4 4 88/76 1 88 76
-93 0 8 4 -93/0 1 -93 0
22 85 9 2 22/85 1 22 85
97 122 3 2 97/122 1 97 122
52 70 8 3 52/70 1 52 70
-12 145 7 2 -12/145 1 -12 145
-4 -27 11 4 -4/-27 1 -4 -27
-6 98 7 4 -6/98 1 -6 98
81 -13 7 2 81/-13 1 81 -13
64 88 5 3 64/88 1 64 88
-16 22 3 2 -16/22 1 -16 22
104 108 3 2 104/108 1 104 108
89 5 11 3 89/5 1 89 5
107 -22 9 4 107/-22 1 107 -22
89 15 4 2 89/15 1 89 15
-14 81 8 2 -14/81 1 -14 81
7 82 11 2 7/82 1 7 82
60 49 6 2 60/49 1 60 49
51 15 3 4 51/15 1 51 15
53 102 9 3 53/102 1 53 102
100 0 8 2 100/0 1 100 0
21 97 6 3 21/97 1 21 97
-14 94 5 3 -14/94 1 -14 94
24 67 11 2 24/67 1 24 67
63 16 4 4 63/16 1 63 16
64 0 6 2 64/0 1 64 0
40 57 3 3 40/57 1 40 57
-10 -96 9 2 -10/-96 1 -10 -96
-38 65 3 4 -38/65 1 -38 65
-114 79 4 2 -114/79 1 -114 79
12 41 11 2 12/41 1 12 41
-19 6 6 2 -19/6 1 -19 6
56 36 9 4 56/36 1 56 36
52 36 11 2 52/36 1 52 36
14 28 4 4 14/28 1 14 28
15 76 5 4 15/76 1 15 76
28 47 7 3 28/47 1 28 47
26 47 11 2 26/47 1 26 47
32 -55 11 3 32/-55 1 32 -55
9 136 10 4 9/136 1 9 136
22 75 3 3 22/75 1 22 75
25 37 4 4 25/37 1 25 37
7 73 3 2 7/73 1 7 73
45 46 9 2 45/46 1 45 46
76 123 10 4 76/123 1 76 123
62 34 3 2 62/34 1 62 34
19 37 7 4 19/37 1 19 37
8 94 7 3 8/94 1 8 94
51 116 8 2 51/116 1 51 116
-7 114 3 2 -7/114 1 -7 114
0 71 10 3 0/71 1 0 71
51 22 3 2 51/22 1 51 22
-43 40 3 4 -43/40 1 -43 40
-52 19 3 2 -52/19 1 -52 19
112 54 5 3 112/54 1 112 54
-20 136 6 4 -20/136 1 -20 136
81 37 7 2 81/37 1 81 37
-15 159 9 2 -15/159 1 -15 159
-25 61 11 2 -25/61 1 -25 61
92 -17 10 4 92/-17 1 92 -17
-27 0 8 2 -27/0 1 -27 0
-35 64 4 4 -35/64 1 -35 64
52 76 6 4 52/76 1 52 76
156 66 5 4 156/66 1 156 66
36 68 7 3 36/68 1 36 68
83 -57 11 2 83/-57 1 83 -57
-58 118 11 4 -58/118 1 -58 118
4 36 6 3 4/36 1 4 36
22 6 4 3 22/6 1 22 6
20 116 10 3 20/116 1 20 116
24 52 3 3 24/52 1 24 52
-17 25 8 3 -17/25 1 -17 25
106 72 7 3 106/72 1 106 72
16 86 11 2 16/86 1 16 86
91 16 4 3 91/16 1 91 16
-25 165 4 2 -25/165 1 -25 165
-20 4 8 3 -20/4 1 -20 4
-24 58 11 3 -24/58 1 -24 58
22 105 9 4 22/105 1 22 105
45 93 11 4 45/93 1 45 93
-28 56 8 2 -28/56 1 -28 56
-7 67 7 3 -7/67 1 -7 67
-17 54 8 3 -17/54 1 -17 54
14 -26 11 3 14/-26 1 14 -26
158 107 9 3 158/107 1 158 107
44 19 11 3 44/19 1 44 19
-14 31 3 2 -14/31 1 -14 31
-12 118 3 3 -12/118 1 -12 118
44 15 10 4 44/15 1 44 15
50 41 8 4 50/41 1 50 41
-70 103 9 2 -70/103 1 -70 103
23 -29 8 3 23/-29 1 23 -29
46 6 6 4 46/6 1 46 6
-2 73 6 2 -2/73 1 -2 73
26 130 8 4 26/130 1 26 130
-2 24 5 4 -2/24 1 -2 24
65 -12 7 4 65/-12 1 65 -12
87 77 11 4 87/77 1 87 77
76 67 4 4 76/67 1 76 67
23 56 11 3 23/56 1 23 56
57 79 10 3 57/79 1 57 79
60 74 3 2 60/74 1 60 74
29 55 10 2 29/55 1 29 55
26 58 5 2 26/58 1 26 58
80 54 5 3 80/54 1 80 54
-81 45 5 3 -81/45 1 -81 45
28 140 6 3 28/140 1 28 140
-46 16 4 3 -46/16 1 -46 16
9 131 3 2 9/131 1 9 131
-73 87 3 2 -73/87 1 -73 87
16 17 10 2 16/17 1 16 17
-67 96 5 2 -67/96 1 -67 96
6 -6 3 4 6/-6 1 6 -6
49 47 9 3 49/47 1 49 47
-33 66 8 4 -33/66 1 -33 66
58 54 6 3 58/54 1 58 54
39 29 6 3 39/29 1 39 29
49 15 3 3 49/15 1 49 15
-76 123 5 4 -76/123 1 -76 123
-30 42 11 2 -30/42 1 -30 42
67 114 9 3 67/114 1 67 114
68 -18 9 2 68/-18 1 68 -18
48 176 5 4 48/176 1 48 176
4 124 10 4 4/124 1 4 124
-43 38 6 3 -43/38 1 -43 38
-69 -18 9 2 -69/-18 1 -69 -18
-57 11 10 4 -57/11 1 -57 11
34 68 7 3 34/68 1 34 68
-31 -23 3 3 -31/-23 1 -31 -23
-38 17 6 4 -38/17 1 -38 17
48 -9 8 3 48/-9 1 48 -9
-14 70 6 3 -14/70 1 -14 70
28 17 10 3 28/17 1 28 17
29 127 4 2 29/127 1 29 127
2 98 6 4 2/98 1 2 98
73 46 9 2 73/46 1 73 46
62 38 8 3 62/38 1 62 38
65 25 3 2 65/25 1 65 25
5 13 6 3 5/13 1 5 13
-89 60 9 4 -89/60 1 -89 60
-50 74 3 3 -50/74 1 -50 74
11 89 5 3 11/89 1 11 89
26 11 5 4 26/11 1 26 11
-33 144 5 2 -33/144 1 -33 144
21 18 11 3 21/18 1 21 18
136 7 5 3 136/7 1 136 7
24 66 4 3 24/66 1 24 66
139 83 8 2 139/83 1 139 83
-37 -49 9 3 -37/-49 1 -37 -49
6 24 11 2 6/24 1 6 24
-2 -6 7 2 -2/-6 1 -2 -6
-56 22 10 4 -56/22 1 -56 22
-33 124 5 4 -33/124 1 -33 124
90 116 10 4 90/116 1 90 116
13 21 3 2 13/21 1 13 21
44 66 6 4 44/66 1 44 66
41 -17 4 2 41/-17 1 41 -17
-92 125 10 2 -92/125 1 -92 125
38 -18 4 3 38/-18 1 38 -18
13 -28 3 4 13/-28 1 13 -28
1 -56 6 4 1/-56 1 1 -56
59 21 10 3 59/21 1 59 21
-13 87 3 3 -13/87 1 -13 87
-6 64 3 4 -6/64 1 -6 64
-76 92 6 4 -76/92 1 -76 92
-22 48 7 4 -22/48 1 -22 48
-36 39 8 4 -36/39 1 -36 39
43 -19 5 4 43/-19 1 43 -19
29 5 4 4 29/5 1 29 5
0 68 4 3 0/68 1 0 68
17 43 10 3 17/43 1 17 43
42 82 10 4 42/82 1 42 82
-3 27 4 4 -3/27 1 -3 27
87 97 3 3 87/97 1 87 97
51 34 11 4 51/34 1 51 34
-50 68 9 4 -50/68 1 -50 68
2 31 6 2 2/31 1 2 31
51 105 5 2 51/105 1 51 105
92 19 3 3 92/19 1 92 19
29 133 10 3 29/133 1 29 133
72 42 3 2 72/42 1 72 42
89 80 8 2 89/80 1 89 80
14 133 4 4 14/133 1 14 133
52 -2 4 2 52/-2 1 52 -2
72 -33 11 2 72/-33 1 72 -33
16 -16 6 3 16/-16 1 16 -16
-50 108 5 3 -50/108 1 -50 108
21 73 3 3 21/73 1 21 73
91 35 4 3 91/35 1 91 35
-39 8 4 3 -39/8 1 -39 8
-23 12 8 3 -23/12 1 -23 12
48 27 7 2 48/27 1 48 27
47 29 9 4 47/29 1 47 29
0 54 10 4 0/54 1 0 54
43 60 6 3 43/60 1 43 60
20 16 6 3 20/16 1 20 16
33 71 5 2 33/71 1 33 71
16 14 4 2 16/14 1 16 14
-3 13 3 2 -3/13 1 -3 13
74 36 6 3 74/36 1 74 36
61 113 6 2 61/113 1 61 113
13 100 9 3 13/100 1 13 100
13 93 11 4 13/93 1 13 93
44 -7 3 3 44/-7 1 44 -7
-2 89 4 4 -2/89 1 -2 89
-36 92 7 2 -36/92 1 -36 92
-20 47 8 4 -20/47 1 -20 47
48 123 11 3 48/123 1 48 123
-82 119 9 2 -82/119 1 -82 119
0 121 9 2 0/121 1 0 121
28 111 9 2 28/111 1 28 111
46 44 7 4 46/44 1 46 44
0 73 5 2 0/73 1 0 73
-18 63 5 3 -18/63 1 -18 63
66 24 9 4 66/24 1 66 24
40 98 8 4 40/98 1 40 98
22 43 5 3 22/43 1 22 43
-24 127 9 4 -24/127 1 -24 127
23 90 11 2 23/90 1 23 90
43 67 8 3 43/67 1 43 67
-20 -22 3 2 -20/-22 1 -20 -22
96 93 8 2 96/93 1 96 93
-36 80 11 2 -36/80 1 -36 80
68 91 4 4 68/91 1 68 91
41 76 11 2 41/76 1 41 76
-70 32 9 2 -70/32 1 -70 32
-45 21 11 3 -45/21 1 -45 21
-121 60 6 4 -121/60 1 -121 60
17 66 8 3 17/66 1 17 66
35 73 9 4 35/73 1 35 73
5 29 8 2 5/29 1 5 29
-22 -33 11 2 -22/-33 1 -22 -33
-43 59 7 3 -43/59 1 -43 59
0 45 4 2 0/45 1 0 45
-54 50 10 4 -54/50 1 -54 50
68 -35 10 4 68/-35 1 68 -35
42 17 5 3 42/17 1 42 17
51 2 4 3 51/2 1 51 2
-23 -62 3 2 -23/-62 1 -23 -62
45 62 11 2 45/62 1 45 62
49 52 5 3 49/52 1 49 52
109 50 11 2 109/50 1 109 50
-77 129 7 4 -77/129 1 -77 129
17 65 9 4 17/65 1 17 65
54 87 4 2 54/87 1 54 87
102 129 10 4 102/129 1 102 129
3 23 7 2 3/23 1 3 23
-55 82 10 2 -55/82 1 -55 82
44 63 11 3 44/63 1 44 63
12 14 4 4 12/14 1 12 14
60 84 6 4 60/84 1 60 84
-23 64 5 4 -23/64 1 -23 64
-15 -52 7 2 -15/-52 1 -15 -52
36 9 3 2 36/9 1 36 9
-16 39 11 3 -16/39 1 -16 39
-16 48 7 2 -16/48 1 -16 48
49 32 3 4 49/32 1 49 32
-71 0 4 3 -71/0 1 -71 0
75 90 7 3 75/90 1 75 90
37 5 8 4 37/5 1 37 5
39 82 4 3 39/82 1 39 82
57 59 11 2 57/59 1 57 59
81 9 3 2 81/9 1 81 9
10 -4 11 2 10/-4 1 10 -4
64 37 3 2 64/37 1 64 37
-14 32 7 3 -14/32 1 -14 32
-24 35 10 3 -24/35 1 -24 35
15 36 4 2 15/36 1 15 36
131 144 8 4 131/144 1 131 144
4 38 3 4 4/38 1 4 38
-6 93 4 4 -6/93 1 -6 93
0 -8 3 2 0/-8 1 0 -8
26 -70 7 4 26/-70 1 26 -70
-20 96 5 2 -20/96 1 -20 96
69 87 7 2 69/87 1 69 87
46 66 4 2 46/66 1 46 66
84 74 8 3 84/74 1 84 74
-46 5 10 4 -46/5 1 -46 5
56 7 5 2 56/7 1 56 7
66 62 11 2 66/62 1 66 62
-42 86 11 4 -42/86 1 -42 86
34 100 8 2 34/100 1 34 100
-21 36 7 4 -21/36 1 -21 36
-12 29 5 3 -12/29 1 -12 29
-39 73 4 2 -39/73 1 -39 73
-62 -6 7 4 -62/-6 1 -62 -6
37 57 11 4 37/57 1 37 57
37 -3 4 2 37/-3 1 37 -3
25 56 5 4 25/56 1 25 56
-37 79 4 3 -37/79 1 -37 79
15 17 6 2 15/17 1 15 17
-35 75 5 2 -35/75 1 -35 75
1 37 4 2 1/37 1 1 37
36 56 9 4 36/56 1 36 56
54 122 4 2 54/122 1 54 122
17 4 11 4 17/4 1 17 4
-47 30 9 2 -47/30 1 -47 30
72 13 9 2 72/13 1 72 13
173 48 11 4 173/48 1 173 48
40 22 11 4 40/22 1 40 22
-3 18 3 4 -3/18 1 -3 18
6 29 11 3 6/29 1 6 29
11 94 7 2 11/94 1 11 94
-5 5 8 4 -5/5 1 -5 5
-37 84 10 4 -37/84 1 -37 84
-2 48 5 4 -2/48 1 -2 48
-60 78 4 2 -60/78 1 -60 78
-42 0 7 3 -42/0 1 -42 0
20 269 3 2 20/269 1 20 269
47 54 7 2 47/54 1 47 54
52 167 4 4 52/167 1 52 167
-19 188 6 4 -19/188 1 -19 188
65 36 7 4 65/36 1 65 36
-58 121 10 3 -58/121 1 -58 121
7 56 8 3 7/56 1 7 56
19 56 4 4 19/56 1 19 56
6 103 8 4 6/103 1 6 103
36 75 7 2 36/75 1 36 75
-23 22 9 2 -23/22 1 -23 22
31 78 3 3 31/78 1 31 78
-83 -4 8 2 -83/-4 1 -83 -4
63 114 3 3 63/114 1 63 114
-2 -20 3 2 -2/-20 1 -2 -20
32 -23 3 3 32/-23 1 32 -23
-4 72 8 2 -4/72 1 -4 72
21 148 6 4 21/148 1 21 148
31 -12 11 3 31/-12 1 31 -12
39 16 10 3 39/16 1 39 16
-83 79 10 3 -83/79 1 -83 79
71 71 7 2 71/71 1 71 71
4 19 9 2 4/19 1 4 19
15 0 4 4 15/0 1 15 0
110 6 8 3 110/6 1 110 6
21 44 6 2 21/44 1 21 44
-126 -5 10 3 -126/-5 1 -126 -5
68 94 3 4 68/94 1 68 94
51 7 7 4 51/7 1 51 7
80 62 5 4 80/62 1 80 62
52 56 6 3 52/56 1 52 56
37 49 4 4 37/49 1 37 49
34 59 11 3 34/59 1 34 59
25 23 8 4 25/23 1 25 23
0 -57 5 2 0/-57 1 0 -57
-31 24 4 2 -31/24 1 -31 24
-22 -75 4 3 -22/-75 1 -22 -75
-8 -11 6 4 -8/-11 1 -8 -11
84 44 10 4 84/44 1 84 44
24 137 10 2 24/137 1 24 137
28 105 7 4 28/105 1 28 105
37 78 5 2 37/78 1 37 78
67 -1 7 3 67/-1 1 67 -1
109 64 8 2 109/64 1 109 64
-18 20 3 2 -18/20 1 -18 20
27 76 10 4 27/76 1 27 76
122 80 6 2 122/80 1 122 80
-20 49 11 4 -20/49 1 -20 49
-70 -10 3 3 -70/-10 1 -70 -10
9 46 5 3 9/46 1 9 46
51 59 7 2 51/59 1 51 59
-56 9 7 3 -56/9 1 -56 9
52 19 7 2 52/19 1 52 19
72 37 5 3 72/37 1 72 37
47 -5 9 2 47/-5 1 47 -5
139 60 7 2 139/60 1 139 60
7 30 9 4 7/30 1 7 30
29 90 10 2 29/90 1 29 90
45 -24 11 3 45/-24 1 45 -24
39 167 11 3 39/167 1 39 167
77 54 10 2 77/54 1 77 54
-59 50 8 2 -59/50 1 -59 50
26 -73 9 2 26/-73 1 26 -73
131 17 3 4 131/17 1 131 17
29 -20 9 2 29/-20 1 29 -20
18 20 8 2 18/20 1 18 20
100 23 11 4 100/23 1 100 23
29 64 9 3 29/64 1 29 64
99 107 10 4 99/107 1 99 107
9 34 11 2 9/34 1 9 34
37 56 7 3 37/56 1 37 56
-4 116 10 2 -4/116 1 -4 116
175 -22 8 2 175/-22 1 175 -22
94 44 4 2 94/44 1 94 44
22 51 11 3 22/51 1 22 51
-86 81 11 2 -86/81 1 -86 81
-1 -76 7 3 -1/-76 1 -1 -76
5 -21 5 3 5/-21 1 5 -21
-8 7 3 2 -8/7 1 -8 7
125 73 4 3 125/73 1 125 73
73 -32 8 4 73/-32 1 73 -32
43 -63 4 2 43/-63 1 43 -63
-92 101 7 3 -92/101 1 -92 101
-24 81 4 4 -24/81 1 -24 81
71 103 6 3 71/103 1 71 103
-23 92 8 2 -23/92 1 -23 92
-48 -54 3 3 -48/-54 1 -48 -54
70 -6 11 2 70/-6 1 70 -6
77 62 10 4 77/62 1 77 62
86 7 11 4 86/7 1 86 7
-57 21 9 2 -57/21 1 -57 21
86 47 4 2 86/47 1 86 47
61 22 9 4 61/22 1 61 22
47 39 3 3 47/39 1 47 39
-38 -54 10 3 -38/-54 1 -38 -54
-18 128 9 4 -18/128 1 -18 128
72 86 10 4 72/86 1 72 86
-23 38 6 2 -23/38 1 -23 38
37 65 11 3 37/65 1 37 65
-83 -13 10 2 -83/-13 1 -83 -13
-31 34 11 4 -31/34 1 -31 34
-63 -59 6 3 -63/-59 1 -63 -59
12 6 9 3 12/6 1 12 6
-55 24 8 3 -55/24 1 -55 24
3 -18 11 4 3/-18 1 3 -18
82 11 11 2 82/11 1 82 11
43 12 7 2 43/12 1 43 12
8 -15 9 3 8/-15 1 8 -15
-30 8 8 2 -30/8 1 -30 8
68 21 6 4 68/21 1 68 21
74 -30 11 4 74/-30 1 74 -30
142 101 8 4 142/101 1 142 101
58 88 4 2 58/88 1 58 88
6 85 5 3 6/85 1 6 85
29 73 3 3 29/73 1 29 73
-73 68 7 3 -73/68 1 -73 68
45 86 10 3 45/86 1 45 86
14 -33 5 4 14/-33 1 14 -33
26 36 8 3 26/36 1 26 36
-60 -59 5 2 -60/-59 1 -60 -59
43 4 6 4 43/4 1 43 4
-57 86 5 2 -57/86 1 -57 86
54 108 3 3 54/108 1 54 108
12 32 8 3 12/32 1 12 32
64 49 5 4 64/49 1 64 49
8 36 8 2 8/36 1 8 36
39 -51 3 3 39/-51 1 39 -51
78 116 9 4 78/116 1 78 116
43 51 4 4 43/51 1 43 51
-2 18 4 2 -2/18 1 -2 18
18 2 11 3 18/2 1 18 2
6 104 6 3 6/104 1 6 104
42 64 10 2 42/64 1 42 64
-72 46 11 3 -72/46 1 -72 46
-2 166 3 2 -2/166 1 -2 166
-48 6 6 2 -48/6 1 -48 6
41 7 7 3 41/7 1 41 7
-50 -27 11 3 -50/-27 1 -50 -27
31 28 11 4 31/28 1 31 28
-34 -35 3 2 -34/-35 1 -34 -35
40 73 6 2 40/73 1 40 73
83 131 10 2 83/131 1 83 131
37 99 11 4 37/99 1 37 99
-91 78 6 3 -91/78 1 -91 78
-66 -35 6 3 -66/-35 1 -66 -35
-37 38 3 2 -37/38 1 -37 38
78 17 9 2 78/17 1 78 17
18 119 8 4 18/119 1 18 119
74 71 8 4 74/71 1 74 71
112 61 9 3 112/61 1 112 61
77 76 3 3 77/76 1 77 76
11 197 10 2 11/197 1 11 197
76 81 8 2 76/81 1 76 81
53 -14 5 4 53/-14 1 53 -14
51 1 5 3 51/1 1 51 1
-4 85 8 3 -4/85 1 -4 85
74 80 4 3 74/80 1 74 80
50 -3 3 3 50/-3 1 50 -3
3 43 11 4 3/43 1 3 43
24 5 3 4 24/5 1 24 5
-91 34 8 3 -91/34 1 -91 34
48 18 10 4 48/18 1 48 18
-4 62 11 3 -4/62 1 -4 62
24 28 8 3 24/28 1 24 28
-7 78 5 4 -7/78 1 -7 78
41 23 11 3 41/23 1 41 23
-91 27 11 2 -91/27 1 -91 27
98 121 3 2 98/121 1 98 121
14 11 9 2 14/11 1 14 11
96 23 6 4 96/23 1 96 23
22 -32 3 3 22/-32 1 22 -32
104 80 5 4 104/80 1 104 80
49 -34 3 2 49/-34 1 49 -34
55 63 11 4 55/63 1 55 63
34 -62 8 2 34/-62 1 34 -62
64 -25 3 2 64/-25 1 64 -25
-53 69 5 3 -53/69 1 -53 69
5 46 10 2 5/46 1 5 46
9 -59 7 2 9/-59 1 9 -59
-44 101 9 4 -44/101 1 -44 101
62 53 10 4 62/53 1 62 53
0 20 3 3 0/20 1 0 20
41 90 7 4 41/90 1 41 90
22 67 5 2 22/67 1 22 67
-3 12 6 2 -3/12 1 -3 12
79 -35 10 4 79/-35 1 79 -35
85 33 10 3 85/33 1 85 33
-3 10 4 4 -3/10 1 -3 10
-27 -70 5 3 -27/-70 1 -27 -70
-5 19 3 3 -5/19 1 -5 19
73 39 5 3 73/39 1 73 39
0 155 5 2 0/155 1 0 155
102 44 10 3 102/44 1 102 44
81 109 8 3 81/109 1 81 109
9 5 10 3 9/5 1 9 5
-18 48 5 4 -18/48 1 -18 48
20 -87 9 3 20/-87 1 20 -87
