9176
-105 110 3 1 -105/110 1 -105 110
84 -14 2 1 84/-14 1 84 -14
-8 38 2 2 -8/38 1 -8 38
-14 -142 5 1 -14/-142 1 -14 -142
-38 63 4 1 -38/63 1 -38 63
47 52 2 2 47/52 1 47 52
-77 1 2 1 -77/1 1 -77 1
35 11 2 1 35/11 1 35 11
6 -45 3 2 6/-45 1 6 -45
0 97 5 1 0/97 1 0 97
-27 -46 3 2 -27/-46 1 -27 -46
95 130 5 1 95/130 1 95 130
-60 80 6 1 -60/80 1 -60 80
10 40 4 1 10/40 1 10 40
-36 23 2 1 -36/23 1 -36 23
-10 63 6 2 -10/63 1 -10 63
15 -36 6 1 15/-36 1 15 -36
16 -6 2 1 16/-6 1 16 -6
-8 74 5 1 -8/74 1 -8 74
-29 80 3 2 -29/80 1 -29 80
-33 70 4 2 -33/70 1 -33 70
92 -14 6 2 92/-14 1 92 -14
-103 -12 5 1 -103/-12 1 -103 -12
-32 -20 2 1 -32/-20 1 -32 -20
149 46 4 2 149/46 1 149 46
16 86 5 1 16/86 1 16 86
-44 -51 4 2 -44/-51 1 -44 -51
-17 56 6 1 -17/56 1 -17 56
-4 -17 5 1 -4/-17 1 -4 -17
32 22 6 1 32/22 1 32 22
53 76 5 1 53/76 1 53 76
-61 7 4 1 -61/7 1 -61 7
39 62 2 1 39/62 1 39 62
97 83 5 2 97/83 1 97 83
36 -57 6 2 36/-57 1 36 -57
4 38 5 1 4/38 1 4 38
19 -57 5 1 19/-57 1 19 -57
-37 59 4 2 -37/59 1 -37 59
7 -6 3 1 7/-6 1 7 -6
44 13 5 1 44/13 1 44 13
-26 -28 2 2 -26/-28 1 -26 -28
-13 -7 6 1 -13/-7 1 -13 -7
73 5 5 1 73/5 1 73 5
48 117 3 1 48/117 1 48 117
-2 70 2 2 -2/70 1 -2 70
-56 -9 6 1 -56/-9 1 -56 -9
44 -6 3 1 44/-6 1 44 -6
-6 -68 6 1 -6/-68 1 -6 -68
30 47 5 1 30/47 1 30 47
-79 -56 3 1 -79/-56 1 -79 -56
-53 10 2 2 -53/10 1 -53 10
-97 46 3 1 -97/46 1 -97 46
-28 -4 3 2 -28/-4 1 -28 -4
85 -11 2 1 85/-11 1 85 -11
-77 40 6 2 -77/40 1 -77 40
29 74 3 1 29/74 1 29 74
-14 33 2 2 -14/33 1 -14 33
4 145 4 2 4/145 1 4 145
-51 39 5 1 -51/39 1 -51 39
17 66 3 2 17/66 1 17 66
-28 30 2 2 -28/30 1 -28 30
-109 57 6 1 -109/57 1 -109 57
62 58 3 1 62/58 1 62 58
151 1 6 2 151/1 1 151 1
-18 19 5 1 -18/19 1 -18 19
-4 49 3 1 -4/49 1 -4 49
-56 -37 6 1 -56/-37 1 -56 -37
-56 79 6 1 -56/79 1 -56 79
-16 6 4 1 -16/6 1 -16 6
-12 -2 3 1 -12/-2 1 -12 -2
-19 -48 2 1 -19/-48 1 -19 -48
-60 36 5 2 -60/36 1 -60 36
-57 26 2 1 -57/26 1 -57 26
-13 116 4 1 -13/116 1 -13 116
-12 -52 6 1 -12/-52 1 -12 -52
38 -57 4 1 38/-57 1 38 -57
33 81 4 1 33/81 1 33 81
-38 44 4 1 -38/44 1 -38 44
-24 16 6 1 -24/16 1 -24 16
46 -18 6 2 46/-18 1 46 -18
25 52 6 1 25/52 1 25 52
-31 -31 5 1 -31/-31 1 -31 -31
6 -37 5 1 6/-37 1 6 -37
-18 68 2 1 -18/68 1 -18 68
-29 -45 4 1 -29/-45 1 -29 -45
46 -17 3 2 46/-17 1 46 -17
18 -25 5 1 18/-25 1 18 -25
68 -3 4 1 68/-3 1 68 -3
5 24 3 1 5/24 1 5 24
-15 -28 3 2 -15/-28 1 -15 -28
53 -67 6 2 53/-67 1 53 -67
13 -66 2 2 13/-66 1 13 -66
-18 -23 4 1 -18/-23 1 -18 -23
-47 -12 2 1 -47/-12 1 -47 -12
122 -4 4 2 122/-4 1 122 -4
22 11 4 1 22/11 1 22 11
75 28 6 1 75/28 1 75 28
-71 3 6 1 -71/3 1 -71 3
86 28 2 1 86/28 1 86 28
17 78 2 1 17/78 1 17 78
8 27 6 1 8/27 1 8 27
-51 23 3 1 -51/23 1 -51 23
82 -7 5 1 82/-7 1 82 -7
69 28 2 1 69/28 1 69 28
-16 -9 2 2 -16/-9 1 -16 -9
34 -19 3 1 34/-19 1 34 -19
19 125 4 1 19/125 1 19 125
4 32 2 1 4/32 1 4 32
-18 -58 2 2 -18/-58 1 -18 -58
-43 21 4 2 -43/21 1 -43 21
-68 -5 3 1 -68/-5 1 -68 -5
13 -97 4 1 13/-97 1 13 -97
66 -124 2 1 66/-124 1 66 -124
24 71 2 1 24/71 1 24 71
-40 34 4 1 -40/34 1 -40 34
-74 -54 4 2 -74/-54 1 -74 -54
-94 20 2 2 -94/20 1 -94 20
49 91 5 1 49/91 1 49 91
-53 -6 3 2 -53/-6 1 -53 -6
97 95 2 1 97/95 1 97 95
-16 16 5 2 -16/16 1 -16 16
23 79 6 1 23/79 1 23 79
-41 23 2 1 -41/23 1 -41 23
-6 -26 6 1 -6/-26 1 -6 -26
-121 36 3 2 -121/36 1 -121 36
29 49 2 1 29/49 1 29 49
-43 16 5 2 -43/16 1 -43 16
16 97 3 1 16/97 1 16 97
-11 76 6 1 -11/76 1 -11 76
-24 -13 6 1 -24/-13 1 -24 -13
114 71 4 1 114/71 1 114 71
27 64 4 2 27/64 1 27 64
-14 -16 5 1 -14/-16 1 -14 -16
-31 81 2 1 -31/81 1 -31 81
28 -30 6 2 28/-30 1 28 -30
-80 -21 4 1 -80/-21 1 -80 -21
-80 59 4 1 -80/59 1 -80 59
51 29 2 2 51/29 1 51 29
18 39 3 2 18/39 1 18 39
36 -5 5 2 36/-5 1 36 -5
105 53 6 1 105/53 1 105 53
-48 -28 3 1 -48/-28 1 -48 -28
18 -9 5 1 18/-9 1 18 -9
-56 33 2 1 -56/33 1 -56 33
-20 -26 4 1 -20/-26 1 -20 -26
8 -12 2 1 8/-12 1 8 -12
56 13 5 1 56/13 1 56 13
101 -83 6 1 101/-83 1 101 -83
-15 67 6 2 -15/67 1 -15 67
-38 131 2 1 -38/131 1 -38 131
-71 -57 6 1 -71/-57 1 -71 -57
-6 79 3 2 -6/79 1 -6 79
-10 -39 3 2 -10/-39 1 -10 -39
-13 80 2 1 -13/80 1 -13 80
26 6 6 1 26/6 1 26 6
-84 31 3 1 -84/31 1 -84 31
11 -27 4 1 11/-27 1 11 -27
72 74 2 1 72/74 1 72 74
0 -26 5 2 0/-26 1 0 -26
-51 -7 6 1 -51/-7 1 -51 -7
21 -62 3 2 21/-62 1 21 -62
-31 -23 2 1 -31/-23 1 -31 -23
-134 54 6 1 -134/54 1 -134 54
-36 -5 2 2 -36/-5 1 -36 -5
-45 65 2 1 -45/65 1 -45 65
-10 -42 3 1 -10/-42 1 -10 -42
66 63 4 1 66/63 1 66 63
44 85 6 1 44/85 1 44 85
-6 26 2 1 -6/26 1 -6 26
2 1 4 1 2/1 1 2 1
-28 72 4 1 -28/72 1 -28 72
-111 32 3 2 -111/32 1 -111 32
53 -15 5 2 53/-15 1 53 -15
-37 45 6 1 -37/45 1 -37 45
49 25 2 1 49/25 1 49 25
-55 -34 2 2 -55/-34 1 -55 -34
92 28 4 1 92/28 1 92 28
45 14 3 1 45/14 1 45 14
-3 7 4 1 -3/7 1 -3 7
90 -55 6 1 90/-55 1 90 -55
-70 -48 4 1 -70/-48 1 -70 -48
83 77 6 2 83/77 1 83 77
23 73 6 1 23/73 1 23 73
-42 86 2 1 -42/86 1 -42 86
-99 76 4 1 -99/76 1 -99 76
-16 27 4 2 -16/27 1 -16 27
-71 1 6 2 -71/1 1 -71 1
-34 -70 6 1 -34/-70 1 -34 -70
29 6 2 1 29/6 1 29 6
60 35 6 1 60/35 1 60 35
134 33 4 1 134/33 1 134 33
-42 70 6 1 -42/70 1 -42 70
5 97 6 1 5/97 1 5 97
59 -5 5 2 59/-5 1 59 -5
76 1 5 1 76/1 1 76 1
20 118 3 1 20/118 1 20 118
20 107 4 2 20/107 1 20 107
44 -8 5 2 44/-8 1 44 -8
81 25 4 2 81/25 1 81 25
-46 54 6 1 -46/54 1 -46 54
-4 42 4 1 -4/42 1 -4 42
123 -14 5 1 123/-14 1 123 -14
-3 60 4 1 -3/60 1 -3 60
2 -15 2 1 2/-15 1 2 -15
26 96 2 2 26/96 1 26 96
-14 41 3 1 -14/41 1 -14 41
88 35 4 2 88/35 1 88 35
53 57 6 2 53/57 1 53 57
41 -38 2 1 41/-38 1 41 -38
114 -92 3 1 114/-92 1 114 -92
32 -20 2 1 32/-20 1 32 -20
83 38 5 1 83/38 1 83 38
-35 5 5 1 -35/5 1 -35 5
-3 -15 5 1 -3/-15 1 -3 -15
-32 -33 6 2 -32/-33 1 -32 -33
-43 -4 4 1 -43/-4 1 -43 -4
81 -12 5 2 81/-12 1 81 -12
50 -12 6 2 50/-12 1 50 -12
2 59 3 2 2/59 1 2 59
-10 -8 6 1 -10/-8 1 -10 -8
-6 -30 4 2 -6/-30 1 -6 -30
54 -41 2 1 54/-41 1 54 -41
-62 83 3 1 -62/83 1 -62 83
87 74 6 2 87/74 1 87 74
-20 65 3 2 -20/65 1 -20 65
18 76 5 1 18/76 1 18 76
32 -4 5 2 32/-4 1 32 -4
-1 8 4 1 -1/8 1 -1 8
-95 39 2 2 -95/39 1 -95 39
26 90 3 1 26/90 1 26 90
84 7 4 1 84/7 1 84 7
42 -39 4 2 42/-39 1 42 -39
52 79 5 2 52/79 1 52 79
71 33 5 1 71/33 1 71 33
-49 52 2 1 -49/52 1 -49 52
35 3 6 1 35/3 1 35 3
90 26 5 1 90/26 1 90 26
-7 31 5 1 -7/31 1 -7 31
12 20 4 1 12/20 1 12 20
-8 32 6 1 -8/32 1 -8 32
53 73 3 2 53/73 1 53 73
-1 -4 2 1 -1/-4 1 -1 -4
2 3 6 2 2/3 1 2 3
-6 -53 2 1 -6/-53 1 -6 -53
-31 -38 5 1 -31/-38 1 -31 -38
-46 -48 6 2 -46/-48 1 -46 -48
-45 0 5 2 -45/0 1 -45 0
-26 -14 3 1 -26/-14 1 -26 -14
94 -61 3 1 94/-61 1 94 -61
10 79 5 1 10/79 1 10 79
28 132 3 2 28/132 1 28 132
61 6 2 1 61/6 1 61 6
22 52 4 2 22/52 1 22 52
-1 45 6 2 -1/45 1 -1 45
25 -78 4 1 25/-78 1 25 -78
-4 -25 5 1 -4/-25 1 -4 -25
-27 -14 3 1 -27/-14 1 -27 -14
23 107 6 1 23/107 1 23 107
-49 14 3 2 -49/14 1 -49 14
12 10 2 2 12/10 1 12 10
-1 39 6 1 -1/39 1 -1 39
-62 -91 4 1 -62/-91 1 -62 -91
-3 -27 4 2 -3/-27 1 -3 -27
-6 63 3 2 -6/63 1 -6 63
24 41 6 1 24/41 1 24 41
-11 -53 4 1 -11/-53 1 -11 -53
76 59 2 1 76/59 1 76 59
-84 89 2 1 -84/89 1 -84 89
94 17 6 1 94/17 1 94 17
-28 41 2 1 -28/41 1 -28 41
46 25 6 2 46/25 1 46 25
62 -46 2 1 62/-46 1 62 -46
21 -15 5 1 21/-15 1 21 -15
-45 28 3 1 -45/28 1 -45 28
-37 63 6 1 -37/63 1 -37 63
1 23 3 2 1/23 1 1 23
-33 -89 5 1 -33/-89 1 -33 -89
30 11 6 2 30/11 1 30 11
4 -1 5 2 4/-1 1 4 -1
-58 3 2 2 -58/3 1 -58 3
-10 1 2 2 -10/1 1 -10 1
-21 97 2 1 -21/97 1 -21 97
-55 116 3 1 -55/116 1 -55 116
51 55 2 2 51/55 1 51 55
-22 -40 2 2 -22/-40 1 -22 -40
-29 36 5 1 -29/36 1 -29 36
-34 -2 5 1 -34/-2 1 -34 -2
0 19 3 1 0/19 1 0 19
-27 16 2 2 -27/16 1 -27 16
101 34 4 1 101/34 1 101 34
17 -53 6 1 17/-53 1 17 -53
-61 5 3 2 -61/5 1 -61 5
71 0 6 1 71/0 1 71 0
-19 63 4 1 -19/63 1 -19 63
-36 10 3 2 -36/10 1 -36 10
42 54 5 1 42/54 1 42 54
-11 23 4 1 -11/23 1 -11 23
2 25 4 1 2/25 1 2 25
-44 10 3 2 -44/10 1 -44 10
-107 103 5 2 -107/103 1 -107 103
76 -94 3 1 76/-94 1 76 -94
-7 25 3 1 -7/25 1 -7 25
63 93 2 1 63/93 1 63 93
63 103 4 1 63/103 1 63 103
33 -97 2 1 33/-97 1 33 -97
45 -33 4 2 45/-33 1 45 -33
39 -33 5 1 39/-33 1 39 -33
107 -54 6 1 107/-54 1 107 -54
76 -45 6 1 76/-45 1 76 -45
59 1 5 2 59/1 1 59 1
147 -136 3 2 147/-136 1 147 -136
121 -94 5 1 121/-94 1 121 -94
163 28 6 1 163/28 1 163 28
70 42 6 2 70/42 1 70 42
52 -139 4 1 52/-139 1 52 -139
35 -36 6 1 35/-36 1 35 -36
61 -172 4 1 61/-172 1 61 -172
118 41 4 1 118/41 1 118 41
117 -39 5 2 117/-39 1 117 -39
48 -146 3 1 48/-146 1 48 -146
62 -4 6 1 62/-4 1 62 -4
101 -32 2 1 101/-32 1 101 -32
106 -74 2 1 106/-74 1 106 -74
54 65 6 2 54/65 1 54 65
39 -60 5 1 39/-60 1 39 -60
61 -51 5 1 61/-51 1 61 -51
62 -92 2 2 62/-92 1 62 -92
123 13 6 1 123/13 1 123 13
91 -133 3 1 91/-133 1 91 -133
83 -25 6 1 83/-25 1 83 -25
140 -60 5 1 140/-60 1 140 -60
87 -28 2 1 87/-28 1 87 -28
26 -85 2 1 26/-85 1 26 -85
155 -60 4 1 155/-60 1 155 -60
42 -53 4 1 42/-53 1 42 -53
65 -129 4 2 65/-129 1 65 -129
42 -28 2 1 42/-28 1 42 -28
-9 16 4 1 -9/16 1 -9 16
54 -109 3 1 54/-109 1 54 -109
127 10 6 1 127/10 1 127 10
57 -17 5 1 57/-17 1 57 -17
89 21 6 1 89/21 1 89 21
86 -156 6 1 86/-156 1 86 -156
98 -22 2 1 98/-22 1 98 -22
58 -77 3 1 58/-77 1 58 -77
93 -58 4 1 93/-58 1 93 -58
120 -23 3 1 120/-23 1 120 -23
52 -41 6 2 52/-41 1 52 -41
101 -51 3 1 101/-51 1 101 -51
31 -90 5 1 31/-90 1 31 -90
142 66 2 2 142/66 1 142 66
13 12 5 1 13/12 1 13 12
103 -42 2 1 103/-42 1 103 -42
170 -58 5 1 170/-58 1 170 -58
65 -53 2 2 65/-53 1 65 -53
37 -11 3 2 37/-11 1 37 -11
-22 -36 2 1 -22/-36 1 -22 -36
137 0 4 1 137/0 1 137 0
119 73 6 1 119/73 1 119 73
73 -66 6 1 73/-66 1 73 -66
80 -64 4 1 80/-64 1 80 -64
105 -21 3 2 105/-21 1 105 -21
128 -112 4 1 128/-112 1 128 -112
115 -145 5 1 115/-145 1 115 -145
74 7 2 1 74/7 1 74 7
-69 -82 4 1 -69/-82 1 -69 -82
10 -98 2 1 10/-98 1 10 -98
160 -50 6 2 160/-50 1 160 -50
157 -7 5 1 157/-7 1 157 -7
112 -20 3 1 112/-20 1 112 -20
118 -4 6 1 118/-4 1 118 -4
135 73 4 1 135/73 1 135 73
24 -27 3 2 24/-27 1 24 -27
55 33 3 1 55/33 1 55 33
67 -56 3 2 67/-56 1 67 -56
35 -26 6 2 35/-26 1 35 -26
112 61 5 1 112/61 1 112 61
71 -4 2 1 71/-4 1 71 -4
75 -105 4 2 75/-105 1 75 -105
113 -60 3 1 113/-60 1 113 -60
115 -70 5 2 115/-70 1 115 -70
97 -43 3 1 97/-43 1 97 -43
123 55 4 1 123/55 1 123 55
48 -68 5 1 48/-68 1 48 -68
-4 19 4 1 -4/19 1 -4 19
61 8 3 2 61/8 1 61 8
47 -57 3 1 47/-57 1 47 -57
201 -28 4 2 201/-28 1 201 -28
172 -68 2 1 172/-68 1 172 -68
124 -27 3 2 124/-27 1 124 -27
86 -19 4 1 86/-19 1 86 -19
172 -45 4 2 172/-45 1 172 -45
102 13 3 2 102/13 1 102 13
147 -50 4 1 147/-50 1 147 -50
18 -6 5 1 18/-6 1 18 -6
11 -119 2 1 11/-119 1 11 -119
130 -20 6 1 130/-20 1 130 -20
29 -137 2 1 29/-137 1 29 -137
22 -32 3 1 22/-32 1 22 -32
188 1 3 2 188/1 1 188 1
108 -29 2 1 108/-29 1 108 -29
-11 -52 6 2 -11/-52 1 -11 -52
116 -42 5 2 116/-42 1 116 -42
129 -55 3 1 129/-55 1 129 -55
168 -88 5 2 168/-88 1 168 -88
153 -37 5 1 153/-37 1 153 -37
118 -28 4 2 118/-28 1 118 -28
88 -77 3 1 88/-77 1 88 -77
16 26 6 1 16/26 1 16 26
111 17 4 1 111/17 1 111 17
87 -107 2 1 87/-107 1 87 -107
-44 -50 4 1 -44/-50 1 -44 -50
64 -64 3 1 64/-64 1 64 -64
130 -15 6 2 130/-15 1 130 -15
100 -35 4 1 100/-35 1 100 -35
77 -81 5 2 77/-81 1 77 -81
68 -24 4 2 68/-24 1 68 -24
112 -50 6 1 112/-50 1 112 -50
131 -101 2 1 131/-101 1 131 -101
178 -76 5 1 178/-76 1 178 -76
123 -55 4 1 123/-55 1 123 -55
47 32 6 1 47/32 1 47 32
96 -52 4 2 96/-52 1 96 -52
106 65 3 1 106/65 1 106 65
-36 51 6 1 -36/51 1 -36 51
37 -15 5 1 37/-15 1 37 -15
79 -2 3 1 79/-2 1 79 -2
85 -43 3 1 85/-43 1 85 -43
102 -106 6 1 102/-106 1 102 -106
65 -117 5 1 65/-117 1 65 -117
99 -90 3 2 99/-90 1 99 -90
131 -38 4 1 131/-38 1 131 -38
85 -136 5 1 85/-136 1 85 -136
115 -68 4 2 115/-68 1 115 -68
93 -61 4 1 93/-61 1 93 -61
55 -2 6 1 55/-2 1 55 -2
98 -25 6 2 98/-25 1 98 -25
39 -7 3 2 39/-7 1 39 -7
89 -30 3 1 89/-30 1 89 -30
100 -91 6 2 100/-91 1 100 -91
131 -75 2 1 131/-75 1 131 -75
7 -91 2 1 7/-91 1 7 -91
45 -82 6 2 45/-82 1 45 -82
131 -86 6 1 131/-86 1 131 -86
64 -54 3 1 64/-54 1 64 -54
27 -65 2 1 27/-65 1 27 -65
85 -54 4 2 85/-54 1 85 -54
103 -96 6 1 103/-96 1 103 -96
76 -1 3 1 76/-1 1 76 -1
164 32 4 1 164/32 1 164 32
56 -9 5 1 56/-9 1 56 -9
107 -50 2 1 107/-50 1 107 -50
76 -60 3 1 76/-60 1 76 -60
134 -55 3 1 134/-55 1 134 -55
71 -48 3 1 71/-48 1 71 -48
114 -16 4 2 114/-16 1 114 -16
44 -24 3 1 44/-24 1 44 -24
-5 -60 4 1 -5/-60 1 -5 -60
-4 -13 5 1 -4/-13 1 -4 -13
21 -84 3 1 21/-84 1 21 -84
122 -31 3 1 122/-31 1 122 -31
96 82 3 1 96/82 1 96 82
50 83 3 2 50/83 1 50 83
74 -65 4 1 74/-65 1 74 -65
86 29 5 2 86/29 1 86 29
102 -12 2 1 102/-12 1 102 -12
144 -62 2 2 144/-62 1 144 -62
108 -77 2 2 108/-77 1 108 -77
80 -45 2 1 80/-45 1 80 -45
73 -110 3 1 73/-110 1 73 -110
77 -4 4 1 77/-4 1 77 -4
116 37 2 1 116/37 1 116 37
24 -20 6 1 24/-20 1 24 -20
76 -136 2 1 76/-136 1 76 -136
33 -8 6 2 33/-8 1 33 -8
84 -54 3 2 84/-54 1 84 -54
82 4 4 1 82/4 1 82 4
108 -105 6 1 108/-105 1 108 -105
20 -77 3 2 20/-77 1 20 -77
85 -76 6 1 85/-76 1 85 -76
126 -20 2 2 126/-20 1 126 -20
79 7 4 1 79/7 1 79 7
128 -19 5 1 128/-19 1 128 -19
36 -80 3 1 36/-80 1 36 -80
48 -72 5 1 48/-72 1 48 -72
115 24 4 2 115/24 1 115 24
83 -7 5 2 83/-7 1 83 -7
73 -89 4 1 73/-89 1 73 -89
81 -31 6 2 81/-31 1 81 -31
69 -155 5 1 69/-155 1 69 -155
119 -57 6 1 119/-57 1 119 -57
105 -16 2 2 105/-16 1 105 -16
-36 -43 6 1 -36/-43 1 -36 -43
-83 -33 2 2 -83/-33 1 -83 -33
110 -27 6 1 110/-27 1 110 -27
23 -40 3 2 23/-40 1 23 -40
30 -48 4 2 30/-48 1 30 -48
88 -23 4 1 88/-23 1 88 -23
79 -22 2 1 79/-22 1 79 -22
169 -77 4 2 169/-77 1 169 -77
49 -69 2 2 49/-69 1 49 -69
115 72 2 1 115/72 1 115 72
150 -75 3 1 150/-75 1 150 -75
103 2 6 2 103/2 1 103 2
56 -101 5 1 56/-101 1 56 -101
76 -13 3 1 76/-13 1 76 -13
21 -83 5 1 21/-83 1 21 -83
59 -65 5 1 59/-65 1 59 -65
83 -64 6 1 83/-64 1 83 -64
23 -2 3 1 23/-2 1 23 -2
64 -50 5 1 64/-50 1 64 -50
139 -34 4 1 139/-34 1 139 -34
105 -68 4 1 105/-68 1 105 -68
100 -50 5 1 100/-50 1 100 -50
146 27 4 2 146/27 1 146 27
106 -83 6 2 106/-83 1 106 -83
76 -80 2 1 76/-80 1 76 -80
60 -122 2 2 60/-122 1 60 -122
111 -7 5 1 111/-7 1 111 -7
72 -1 6 2 72/-1 1 72 -1
102 -119 2 2 102/-119 1 102 -119
65 -135 5 2 65/-135 1 65 -135
95 -111 2 2 95/-111 1 95 -111
111 -54 6 1 111/-54 1 111 -54
140 -35 6 1 140/-35 1 140 -35
115 -61 4 2 115/-61 1 115 -61
80 -83 4 1 80/-83 1 80 -83
144 -94 4 1 144/-94 1 144 -94
52 -52 4 2 52/-52 1 52 -52
174 -82 6 1 174/-82 1 174 -82
77 -134 2 1 77/-134 1 77 -134
149 -80 5 1 149/-80 1 149 -80
81 -90 4 1 81/-90 1 81 -90
73 -114 5 1 73/-114 1 73 -114
134 22 5 2 134/22 1 134 22
69 -48 6 1 69/-48 1 69 -48
82 -98 4 2 82/-98 1 82 -98
84 -97 3 1 84/-97 1 84 -97
82 11 4 1 82/11 1 82 11
-29 -142 5 2 -29/-142 1 -29 -142
97 25 2 1 97/25 1 97 25
75 -75 5 1 75/-75 1 75 -75
69 -75 2 1 69/-75 1 69 -75
115 -58 5 1 115/-58 1 115 -58
112 -69 3 2 112/-69 1 112 -69
46 -31 5 1 46/-31 1 46 -31
122 -57 2 2 122/-57 1 122 -57
131 -34 2 2 131/-34 1 131 -34
9 -10 5 1 9/-10 1 9 -10
72 -76 3 1 72/-76 1 72 -76
137 -93 4 1 137/-93 1 137 -93
155 -100 4 1 155/-100 1 155 -100
109 5 2 1 109/5 1 109 5
70 -86 5 2 70/-86 1 70 -86
128 -129 5 1 128/-129 1 128 -129
4 -37 2 1 4/-37 1 4 -37
185 -68 2 1 185/-68 1 185 -68
30 -139 6 1 30/-139 1 30 -139
93 -21 5 1 93/-21 1 93 -21
79 -102 3 1 79/-102 1 79 -102
98 15 6 1 98/15 1 98 15
96 -48 3 1 96/-48 1 96 -48
50 -74 2 1 50/-74 1 50 -74
75 -137 5 1 75/-137 1 75 -137
71 4 5 2 71/4 1 71 4
39 5 2 2 39/5 1 39 5
78 -24 4 1 78/-24 1 78 -24
37 -88 4 1 37/-88 1 37 -88
118 27 4 1 118/27 1 118 27
135 13 6 1 135/13 1 135 13
67 23 6 2 67/23 1 67 23
56 -124 3 1 56/-124 1 56 -124
85 -21 6 1 85/-21 1 85 -21
90 -28 5 1 90/-28 1 90 -28
15 3 4 1 15/3 1 15 3
-40 -30 6 1 -40/-30 1 -40 -30
73 68 2 2 73/68 1 73 68
41 44 3 1 41/44 1 41 44
57 -42 6 1 57/-42 1 57 -42
1 -87 4 1 1/-87 1 1 -87
84 -65 5 1 84/-65 1 84 -65
58 -31 4 1 58/-31 1 58 -31
55 -108 4 2 55/-108 1 55 -108
128 -57 2 1 128/-57 1 128 -57
3 -129 6 2 3/-129 1 3 -129
180 -46 6 2 180/-46 1 180 -46
39 -10 6 1 39/-10 1 39 -10
189 -6 3 2 189/-6 1 189 -6
134 -14 6 2 134/-14 1 134 -14
74 41 5 1 74/41 1 74 41
91 -18 2 1 91/-18 1 91 -18
60 -13 3 2 60/-13 1 60 -13
113 -5 5 2 113/-5 1 113 -5
97 -49 4 2 97/-49 1 97 -49
99 -16 6 1 99/-16 1 99 -16
108 -113 6 1 108/-113 1 108 -113
90 22 6 1 90/22 1 90 22
98 -99 6 2 98/-99 1 98 -99
24 22 6 2 24/22 1 24 22
74 -72 2 1 74/-72 1 74 -72
136 -31 3 1 136/-31 1 136 -31
96 -101 5 2 96/-101 1 96 -101
28 -63 2 1 28/-63 1 28 -63
50 -99 2 1 50/-99 1 50 -99
94 -97 2 1 94/-97 1 94 -97
64 -20 6 2 64/-20 1 64 -20
-6 -100 4 1 -6/-100 1 -6 -100
90 -13 5 1 90/-13 1 90 -13
15 2 5 1 15/2 1 15 2
114 -9 6 2 114/-9 1 114 -9
30 -94 5 2 30/-94 1 30 -94
-13 -141 4 1 -13/-141 1 -13 -141
176 -110 4 2 176/-110 1 176 -110
120 -100 5 1 120/-100 1 120 -100
156 -51 6 2 156/-51 1 156 -51
39 -90 6 2 39/-90 1 39 -90
-81 -82 4 1 -81/-82 1 -81 -82
121 -5 6 2 121/-5 1 121 -5
1 -81 5 1 1/-81 1 1 -81
34 34 6 2 34/34 1 34 34
82 -40 2 1 82/-40 1 82 -40
112 -6 5 1 112/-6 1 112 -6
27 -43 6 1 27/-43 1 27 -43
95 -8 4 1 95/-8 1 95 -8
155 -92 2 2 155/-92 1 155 -92
116 -76 6 2 116/-76 1 116 -76
20 -46 5 1 20/-46 1 20 -46
133 -21 6 1 133/-21 1 133 -21
20 -43 2 1 20/-43 1 20 -43
-81 -34 6 2 -81/-34 1 -81 -34
53 -33 3 1 53/-33 1 53 -33
79 -47 3 1 79/-47 1 79 -47
77 -109 6 1 77/-109 1 77 -109
130 -55 5 2 130/-55 1 130 -55
194 -93 5 1 194/-93 1 194 -93
63 49 5 1 63/49 1 63 49
69 -178 3 2 69/-178 1 69 -178
108 -46 6 1 108/-46 1 108 -46
149 -36 5 1 149/-36 1 149 -36
203 -93 6 1 203/-93 1 203 -93
53 -104 6 2 53/-104 1 53 -104
39 -45 2 1 39/-45 1 39 -45
122 -42 3 2 122/-42 1 122 -42
55 -83 2 2 55/-83 1 55 -83
66 -13 4 1 66/-13 1 66 -13
81 -66 6 1 81/-66 1 81 -66
27 -95 4 1 27/-95 1 27 -95
77 -17 6 1 77/-17 1 77 -17
99 -32 2 1 99/-32 1 99 -32
108 -34 5 1 108/-34 1 108 -34
30 33 2 2 30/33 1 30 33
132 -73 3 1 132/-73 1 132 -73
131 -5 2 2 131/-5 1 131 -5
134 -108 2 1 134/-108 1 134 -108
2 -122 4 1 2/-122 1 2 -122
119 -93 2 1 119/-93 1 119 -93
92 -114 5 1 92/-114 1 92 -114
52 6 5 2 52/6 1 52 6
164 -108 5 1 164/-108 1 164 -108
137 -44 2 1 137/-44 1 137 -44
91 -82 4 1 91/-82 1 91 -82
85 -5 5 2 85/-5 1 85 -5
98 -65 4 2 98/-65 1 98 -65
81 34 3 1 81/34 1 81 34
86 -125 5 1 86/-125 1 86 -125
32 -70 2 1 32/-70 1 32 -70
107 -20 6 2 107/-20 1 107 -20
-40 -41 2 2 -40/-41 1 -40 -41
155 15 6 1 155/15 1 155 15
112 -1 5 2 112/-1 1 112 -1
122 -21 6 2 122/-21 1 122 -21
111 -45 2 2 111/-45 1 111 -45
67 -57 5 1 67/-57 1 67 -57
164 -94 2 1 164/-94 1 164 -94
140 -69 2 1 140/-69 1 140 -69
56 -67 5 2 56/-67 1 56 -67
67 -104 3 2 67/-104 1 67 -104
171 -39 2 1 171/-39 1 171 -39
